query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0
386,xenium_human_brain_cancer_seed1,6530.126,220630.2017,33.79,99.0617,99.0617,1,1,1.0,1,1.0,1,0.9333,1,0.9481
387,xenium_human_brain_cancer_seed1,6529.9586,220786.3206,33.81,90.4535,90.4535,1,1,1.0,1,1.0,1,1.0,1,0.9762
388,xenium_human_brain_cancer_seed1,6554.5557,221487.0319,33.79,94.681,94.681,1,1,1.0,1,1.0,1,1.0,1,0.9565
389,xenium_human_brain_cancer_seed1,6592.7074,218743.1094,33.18,81.6076,81.6076,1,1,1.0,1,1.0,1,1.0,1,1.0
390,xenium_human_brain_cancer_seed1,6495.8792,219628.5552,33.81,90.5991,90.5991,1,1,1.0,1,1.0,1,1.0,1,0.9474
391,xenium_human_brain_cancer_seed1,6509.2655,222822.1636,34.23,91.2169,91.2169,1,1,1.0,1,1.0,1,1.0,1,1.0
392,xenium_human_brain_cancer_seed1,6944.2958,222489.7785,32.04,88.5,88.5,1,1,1.0,1,1.0,1,1.0,1,1.0
393,xenium_human_brain_cancer_seed1,6589.4482,221565.5664,33.62,85.3219,85.3219,1,1,1.0,1,1.0,1,1.0,1,1.0
394,xenium_human_brain_cancer_seed1,6608.942,218162.0031,33.01,104.4333,104.6482,2,1,0.5,1,0.6667,1,0.8333,1,0.8889
395,xenium_human_brain_cancer_seed1,6579.1335,219427.575,33.35,92.5303,92.5303,1,1,1.0,1,1.0,1,1.0,1,0.9342
396,xenium_human_brain_cancer_seed1,6751.3485,220730.4136,32.69,86.4088,86.4088,1,1,1.0,1,1.0,1,1.0,1,1.0
397,xenium_human_brain_cancer_seed1,6659.4793,218994.1253,32.88,94.2557,94.2557,1,1,1.0,1,1.0,1,1.0,1,1.0
398,xenium_human_brain_cancer_seed1,6574.3473,220043.7878,33.47,86.391,86.391,1,1,1.0,1,1.0,1,1.0,1,0.9333
399,xenium_human_brain_cancer_seed1,6551.6185,223094.9368,34.05,88.0639,88.0639,1,1,1.0,1,1.0,1,1.0,1,0.9211
400,xenium_human_brain_cancer_seed1,6565.8034,221698.2536,33.77,96.8763,96.8763,1,1,1.0,1,1.0,1,1.0,1,0.9459
401,xenium_human_brain_cancer_seed1,6553.0107,222774.0186,34.0,94.6521,94.6521,1,1,1.0,1,1.0,1,0.9091,1,0.9452
402,xenium_human_brain_cancer_seed1,6533.5476,224241.1513,34.32,103.974,103.974,1,1,1.0,1,1.0,1,1.0,1,0.972
403,xenium_human_brain_cancer_seed1,6521.1488,221399.8928,33.95,95.7203,95.7203,1,1,1.0,1,1.0,1,1.0,1,0.988
404,xenium_human_brain_cancer_seed1,6527.9362,222437.9248,34.07,88.2945,88.2945,1,1,1.0,1,1.0,1,1.0,1,1.0
405,xenium_human_brain_cancer_seed1,6517.7855,220219.1209,33.79,85.4151,85.4151,1,1,1.0,1,1.0,1,1.0,1,0.9865
406,xenium_human_brain_cancer_seed1,6529.9588,220443.0629,33.76,92.1773,92.1773,1,1,1.0,1,1.0,1,1.0,1,0.9649
407,xenium_human_brain_cancer_seed1,6478.3961,221538.2713,34.2,87.9248,87.9248,1,1,1.0,1,1.0,1,1.0,1,0.9167
408,xenium_human_brain_cancer_seed1,6955.3781,221646.7942,31.87,90.7837,90.7837,1,1,1.0,1,1.0,1,1.0,1,0.95
409,xenium_human_brain_cancer_seed1,6592.7566,218935.7157,33.21,94.6278,94.6278,1,1,1.0,1,1.0,1,1.0,1,0.9362
410,xenium_human_brain_cancer_seed1,6628.9592,223564.8085,33.73,98.6959,98.6959,1,1,1.0,1,0.8889,1,0.8846,1,0.8267
411,xenium_human_brain_cancer_seed1,6658.0884,220876.2549,33.17,82.9561,82.9561,1,1,1.0,1,1.0,1,1.0,1,0.9259
412,xenium_human_brain_cancer_seed1,6779.8921,220908.6838,32.58,89.4349,89.4349,1,1,1.0,1,1.0,1,1.0,1,0.9677
413,xenium_human_brain_cancer_seed1,6694.7813,222445.6154,33.23,99.0358,99.0358,1,1,1.0,1,1.0,1,1.0,1,1.0
414,xenium_human_brain_cancer_seed1,6649.5588,224509.6095,33.76,92.0113,92.0113,1,1,1.0,1,1.0,1,1.0,1,1.0
415,xenium_human_brain_cancer_seed1,6602.859,220700.4742,33.42,99.7487,99.7487,1,1,1.0,1,1.0,1,1.0,1,0.9756
416,xenium_human_brain_cancer_seed1,6576.752,220339.6813,33.5,83.9074,83.9074,1,1,1.0,1,1.0,1,1.0,1,0.9362
417,xenium_human_brain_cancer_seed1,6532.3303,221057.9655,33.84,92.8288,92.8288,1,1,1.0,1,1.0,1,1.0,1,0.9524
418,xenium_human_brain_cancer_seed1,6516.8642,219328.3192,33.66,85.9757,85.9757,1,1,1.0,1,1.0,1,1.0,1,0.9706
419,xenium_human_brain_cancer_seed1,6508.6072,221571.1006,34.04,85.777,85.777,1,1,1.0,1,1.0,1,1.0,1,1.0
420,xenium_human_brain_cancer_seed1,6506.35,219119.9337,33.68,86.437,86.437,1,1,1.0,1,1.0,1,1.0,1,0.963
421,xenium_human_brain_cancer_seed1,6524.4693,220186.0058,33.75,96.4047,96.4047,1,1,1.0,1,1.0,1,1.0,1,0.95
422,xenium_human_brain_cancer_seed1,6633.2094,222377.7397,33.52,93.6014,93.6014,1,1,1.0,1,1.0,1,0.9375,1,0.9091
423,xenium_human_brain_cancer_seed1,6606.9467,221433.4295,33.52,84.3063,84.3063,1,1,1.0,1,1.0,1,1.0,1,1.0
424,xenium_human_brain_cancer_seed1,6551.7069,223139.5652,34.06,86.832,86.832,1,1,1.0,1,1.0,1,1.0,1,0.9667
425,xenium_human_brain_cancer_seed1,7075.1612,221489.8657,31.31,94.1391,94.1391,1,1,1.0,1,1.0,1,1.0,1,0.9706
426,xenium_human_brain_cancer_seed1,6667.4015,224173.5865,33.62,89.7602,89.7602,1,1,1.0,1,1.0,1,1.0,1,0.9423
427,xenium_human_brain_cancer_seed1,6624.4853,224142.5996,33.84,89.6514,89.6514,1,1,1.0,1,1.0,1,1.0,1,0.9813
428,xenium_human_brain_cancer_seed1,6716.2533,224551.2666,33.43,95.1615,95.1615,1,1,1.0,1,1.0,1,0.9,1,0.9615
429,xenium_human_brain_cancer_seed1,6758.0137,221132.1111,32.72,81.5734,81.5734,1,1,1.0,1,1.0,1,1.0,1,1.0
430,xenium_human_brain_cancer_seed1,6691.5163,221348.203,33.08,89.7962,89.7962,1,1,1.0,1,1.0,1,1.0,1,1.0
431,xenium_human_brain_cancer_seed1,6666.9985,222006.9586,33.3,90.4636,90.4636,1,1,1.0,1,1.0,1,1.0,1,0.9688
432,xenium_human_brain_cancer_seed1,6536.2853,221265.6982,33.85,88.3997,88.3997,1,1,1.0,1,1.0,1,1.0,1,0.9815
433,xenium_human_brain_cancer_seed1,6538.465,222595.8885,34.04,87.3997,87.3997,1,1,1.0,1,1.0,1,1.0,1,0.9574
434,xenium_human_brain_cancer_seed1,6568.1443,222030.6818,33.8,84.594,84.594,1,1,1.0,1,1.0,1,1.0,1,1.0
435,xenium_human_brain_cancer_seed1,6682.0681,221697.7013,33.18,99.5078,99.5078,1,1,1.0,1,1.0,1,1.0,1,0.9412
436,xenium_human_brain_cancer_seed1,6588.948,225976.3911,34.3,85.533,85.533,1,1,1.0,1,1.0,1,1.0,1,0.9412
437,xenium_human_brain_cancer_seed1,6608.7188,221862.7209,33.57,90.861,90.861,1,1,1.0,1,1.0,1,1.0,1,1.0
438,xenium_human_brain_cancer_seed1,6668.7344,222371.9631,33.35,88.0202,88.0202,1,1,1.0,1,1.0,1,1.0,1,1.0
439,xenium_human_brain_cancer_seed1,6674.016,221255.9176,33.15,88.7598,88.7598,1,1,1.0,1,1.0,1,1.0,1,0.9362
440,xenium_human_brain_cancer_seed1,6595.6879,221094.8053,33.52,99.6091,99.6091,1,1,1.0,1,1.0,1,1.0,1,0.9583
441,xenium_human_brain_cancer_seed1,6965.767,223260.146,32.05,114.1448,114.1448,1,1,1.0,1,1.0,1,1.0,1,0.931
442,xenium_human_brain_cancer_seed1,6695.2873,219457.0956,32.78,87.0486,87.0486,1,1,1.0,1,1.0,1,1.0,1,0.9753
443,xenium_human_brain_cancer_seed1,6785.2422,221075.1504,32.58,94.351,94.351,1,1,1.0,1,1.0,1,1.0,1,0.95
444,xenium_human_brain_cancer_seed1,6720.8522,222292.0673,33.07,87.1814,87.1814,1,1,1.0,1,1.0,1,1.0,1,1.0
445,xenium_human_brain_cancer_seed1,6819.3676,223005.6326,32.7,95.3708,95.3708,1,1,1.0,1,1.0,1,1.0,1,0.863
446,xenium_human_brain_cancer_seed1,6725.5254,221105.5024,32.88,91.0012,91.0012,1,1,1.0,1,1.0,1,0.875,1,0.8421
447,xenium_human_brain_cancer_seed1,6774.8892,221457.793,32.69,88.8779,88.8779,1,1,1.0,1,1.0,1,1.0,1,0.975
448,xenium_human_brain_cancer_seed1,6593.8926,222522.9102,33.75,99.1691,99.1691,1,1,1.0,1,1.0,1,1.0,1,0.9524
449,xenium_human_brain_cancer_seed1,6590.0382,225886.4616,34.28,97.5803,97.5803,1,1,1.0,1,1.0,1,1.0,1,0.9565
450,xenium_human_brain_cancer_seed1,6572.8665,221141.2792,33.64,84.422,84.422,1,1,1.0,1,1.0,1,1.0,1,1.0
451,xenium_human_brain_cancer_seed1,6653.2063,221383.9392,33.27,95.7098,95.7098,1,1,1.0,1,1.0,1,1.0,1,0.931
452,xenium_human_brain_cancer_seed1,6622.403,221833.2113,33.5,85.1735,85.1735,1,1,1.0,1,1.0,1,1.0,1,0.75
453,xenium_human_brain_cancer_seed1,6643.1615,220404.0303,33.18,76.5297,76.5297,1,1,1.0,1,1.0,1,1.0,1,1.0
454,xenium_human_brain_cancer_seed1,6560.0051,220898.5013,33.67,87.5663,87.5663,1,1,1.0,1,1.0,1,1.0,1,1.0
455,xenium_human_brain_cancer_seed1,6559.2841,221561.9224,33.78,88.3742,88.3742,1,1,1.0,1,1.0,1,1.0,1,1.0
456,xenium_human_brain_cancer_seed1,6539.4618,222805.2476,34.07,88.7688,88.7688,1,1,1.0,1,1.0,1,1.0,1,0.9565
457,xenium_human_brain_cancer_seed1,6939.0065,222280.2456,32.03,99.0529,99.0529,1,1,1.0,1,1.0,1,1.0,1,0.9444
458,xenium_human_brain_cancer_seed1,6541.7716,222794.849,34.06,89.629,89.629,1,1,1.0,1,1.0,1,1.0,1,0.96
459,xenium_human_brain_cancer_seed1,6726.0828,222231.5759,33.04,86.3506,86.3506,1,1,1.0,1,1.0,1,1.0,1,0.975
460,xenium_human_brain_cancer_seed1,6754.4512,221577.5965,32.8,94.2608,94.2608,1,1,1.0,1,1.0,1,1.0,1,0.9592
461,xenium_human_brain_cancer_seed1,6773.2439,221467.6215,32.7,93.6622,93.6622,1,1,1.0,1,1.0,1,0.9333,1,0.9375
462,xenium_human_brain_cancer_seed1,6811.0704,222455.6698,32.66,92.1083,92.7148,2,1,0.5,1,0.8,1,0.875,1,0.9318
463,xenium_human_brain_cancer_seed1,6763.5763,219122.5679,32.4,87.1931,87.1931,1,1,1.0,1,1.0,1,1.0,1,1.0
464,xenium_human_brain_cancer_seed1,6661.8699,221715.0241,33.28,94.6295,94.6295,1,1,1.0,1,1.0,1,1.0,1,1.0
465,xenium_human_brain_cancer_seed1,6564.5978,222756.8173,33.93,94.6438,94.6438,1,1,1.0,1,1.0,1,1.0,1,0.9756
466,xenium_human_brain_cancer_seed1,6618.0186,220443.0527,33.31,90.312,90.312,1,1,1.0,1,1.0,1,1.0,1,1.0
467,xenium_human_brain_cancer_seed1,6663.862,221974.9851,33.31,93.2171,93.2171,1,1,1.0,1,1.0,1,1.0,1,0.9794
468,xenium_human_brain_cancer_seed1,6663.2359,222521.8724,33.4,90.2028,90.2028,1,1,1.0,1,1.0,1,1.0,1,0.9167
469,xenium_human_brain_cancer_seed1,6573.9229,225025.5882,34.23,95.2854,95.2854,1,1,1.0,1,0.8889,1,0.9048,1,0.9467
470,xenium_human_brain_cancer_seed1,6508.8605,222097.8997,34.12,99.6306,99.6306,1,1,1.0,1,1.0,1,0.9583,1,0.9606
471,xenium_human_brain_cancer_seed1,6506.2363,220619.4395,33.91,86.3252,86.3252,1,1,1.0,1,1.0,1,1.0,1,0.9286
472,xenium_human_brain_cancer_seed1,6506.3303,224011.0652,34.43,86.6827,86.6827,1,1,1.0,1,1.0,1,1.0,1,1.0
473,xenium_human_brain_cancer_seed1,6524.4233,222069.9284,34.04,95.7555,95.7555,1,1,1.0,1,1.0,1,1.0,1,0.9
474,xenium_human_brain_cancer_seed1,6936.8287,221521.7266,31.93,89.0041,89.0041,1,1,1.0,1,1.0,1,1.0,1,0.9545
475,xenium_human_brain_cancer_seed1,6536.9811,222173.4379,33.99,87.2394,87.2394,1,1,1.0,1,1.0,1,1.0,1,1.0
476,xenium_human_brain_cancer_seed1,6653.5059,223317.3032,33.56,84.5207,84.5207,1,1,1.0,1,1.0,1,1.0,1,1.0
477,xenium_human_brain_cancer_seed1,6687.7139,222933.4693,33.33,86.5427,86.5427,1,1,1.0,1,1.0,1,1.0,1,1.0
478,xenium_human_brain_cancer_seed1,6881.8095,220242.1038,32.0,92.812,92.812,1,1,1.0,1,1.0,1,1.0,1,1.0
479,xenium_human_brain_cancer_seed1,6822.1302,219733.9289,32.21,90.7339,90.7339,1,1,1.0,1,1.0,1,1.0,1,0.96
480,xenium_human_brain_cancer_seed1,6646.9901,220960.8771,33.24,92.0875,92.0875,1,1,1.0,1,1.0,1,1.0,1,0.9355
481,xenium_human_brain_cancer_seed1,6616.4778,222612.9526,33.65,91.7907,91.7907,1,1,1.0,1,1.0,1,1.0,1,0.9921
482,xenium_human_brain_cancer_seed1,6617.3929,218387.5697,33.0,84.8792,84.8792,1,1,1.0,1,1.0,1,1.0,1,1.0
483,xenium_human_brain_cancer_seed1,6673.1283,220276.2606,33.01,93.3175,93.3175,1,1,1.0,1,1.0,1,1.0,1,0.9688
484,xenium_human_brain_cancer_seed1,6656.813,220825.3892,33.17,92.7116,92.7116,1,1,1.0,1,1.0,1,1.0,1,0.9762
485,xenium_human_brain_cancer_seed1,6633.909,223643.0445,33.71,92.6266,92.6266,1,1,1.0,1,1.0,1,1.0,1,0.9897
486,xenium_human_brain_cancer_seed1,6528.8121,221500.5352,33.93,89.2839,89.2839,1,1,1.0,1,1.0,1,1.0,1,1.0
487,xenium_human_brain_cancer_seed1,6521.7642,220798.605,33.86,94.4373,94.4373,1,1,1.0,1,1.0,1,0.8696,1,0.936
488,xenium_human_brain_cancer_seed1,6493.7218,222191.7093,34.22,94.4087,94.4087,1,1,1.0,1,1.0,1,1.0,1,0.9868
489,xenium_human_brain_cancer_seed1,6482.6954,220174.7242,33.96,85.1179,85.1179,1,1,1.0,1,1.0,1,1.0,1,0.9737
490,xenium_human_brain_cancer_seed1,6926.8421,222527.7586,32.13,95.1231,95.1231,1,1,1.0,1,1.0,1,1.0,1,0.942
491,xenium_human_brain_cancer_seed1,6530.7033,218464.1227,33.45,94.9294,94.9294,1,1,1.0,1,1.0,1,1.0,1,0.9508
492,xenium_human_brain_cancer_seed1,6610.0468,221911.6123,33.57,97.9104,97.9104,1,1,1.0,1,1.0,1,1.0,1,1.0
493,xenium_human_brain_cancer_seed1,6681.7805,221729.9012,33.18,96.818,96.818,1,1,1.0,1,1.0,1,1.0,1,1.0
494,xenium_human_brain_cancer_seed1,6886.0699,220290.1087,31.99,89.493,89.493,1,1,1.0,1,1.0,1,1.0,1,0.9615
495,xenium_human_brain_cancer_seed1,6836.0606,221221.6461,32.36,90.0482,90.0482,1,1,1.0,1,1.0,1,1.0,1,0.9535
496,xenium_human_brain_cancer_seed1,6647.7925,222126.8477,33.41,86.7521,86.7521,1,1,1.0,1,1.0,1,1.0,1,1.0
497,xenium_human_brain_cancer_seed1,6618.8884,223958.8957,33.84,95.7672,95.7672,1,1,1.0,1,1.0,1,1.0,1,0.931
498,xenium_human_brain_cancer_seed1,6662.1472,221274.0459,33.21,85.2775,85.2775,1,1,1.0,1,1.0,1,1.0,1,0.8095
499,xenium_human_brain_cancer_seed1,6607.7147,222001.3205,33.6,81.528,81.528,1,1,1.0,1,1.0,1,1.0,1,0.6667
500,xenium_human_brain_cancer_seed1,6597.9086,225714.6651,34.21,101.7923,101.7923,1,1,1.0,1,1.0,1,1.0,1,0.9706
501,xenium_human_brain_cancer_seed1,6547.7693,224099.987,34.23,85.7893,85.7893,1,1,1.0,1,1.0,1,1.0,1,1.0
502,xenium_human_brain_cancer_seed1,6495.9592,221927.2384,34.16,83.881,83.881,1,1,1.0,1,1.0,1,1.0,1,1.0
503,xenium_human_brain_cancer_seed1,6509.0017,222849.1678,34.24,91.7766,91.7766,1,1,1.0,1,1.0,1,1.0,1,1.0
504,xenium_human_brain_cancer_seed1,6495.6831,221448.0823,34.09,97.7804,97.7804,1,1,1.0,1,1.0,1,1.0,1,0.9574
505,xenium_human_brain_cancer_seed1,6502.2874,221474.8318,34.06,98.8991,98.8991,1,1,1.0,1,1.0,1,1.0,1,1.0
506,xenium_human_brain_cancer_seed1,6506.9935,221074.2205,33.97,83.3345,83.3345,1,1,1.0,1,1.0,1,1.0,1,1.0
507,xenium_human_brain_cancer_seed1,6959.9023,224186.5428,32.21,94.95,94.95,1,1,1.0,1,1.0,1,1.0,1,1.0
508,xenium_human_brain_cancer_seed1,6529.8942,220823.454,33.82,92.5932,92.5932,1,1,1.0,1,1.0,1,1.0,1,1.0
509,xenium_human_brain_cancer_seed1,6558.6095,220566.6554,33.63,89.9604,89.9604,1,1,1.0,1,1.0,1,1.0,1,1.0
510,xenium_human_brain_cancer_seed1,6651.0672,223231.3334,33.56,85.0179,85.0179,1,1,1.0,1,1.0,1,1.0,1,1.0
511,xenium_human_brain_cancer_seed1,6840.3787,220151.3243,32.18,86.9908,86.9908,1,1,1.0,1,1.0,1,1.0,1,0.9844
512,xenium_human_brain_cancer_seed1,6897.7085,220515.2569,31.97,90.1333,90.1333,1,1,1.0,1,1.0,1,1.0,1,0.9837
513,xenium_human_brain_cancer_seed1,6643.735,222632.0419,33.51,88.0756,88.0756,1,1,1.0,1,1.0,1,1.0,1,0.9535
514,xenium_human_brain_cancer_seed1,6611.0657,220731.6317,33.39,82.078,82.078,1,1,1.0,1,1.0,1,1.0,1,1.0
515,xenium_human_brain_cancer_seed1,6672.7328,223005.9895,33.42,91.0654,91.0654,1,1,1.0,1,1.0,1,1.0,1,1.0
516,xenium_human_brain_cancer_seed1,6656.7506,223389.096,33.56,88.0943,88.0943,1,1,1.0,1,1.0,1,1.0,1,0.9394
517,xenium_human_brain_cancer_seed1,6512.8121,223851.3788,34.37,93.4418,93.4418,1,1,1.0,1,1.0,1,1.0,1,0.9135
518,xenium_human_brain_cancer_seed1,6506.2809,222500.9681,34.2,92.3815,92.3815,1,1,1.0,1,1.0,1,1.0,1,1.0
519,xenium_human_brain_cancer_seed1,6532.2399,224031.4592,34.3,90.3184,90.3184,1,1,1.0,1,1.0,1,1.0,1,1.0
520,xenium_human_brain_cancer_seed1,6507.6157,223181.5058,34.3,93.7478,93.7478,1,1,1.0,1,1.0,1,1.0,1,1.0
521,xenium_human_brain_cancer_seed1,6490.5206,222017.3998,34.21,93.2717,93.2717,1,1,1.0,1,1.0,1,1.0,1,0.92
522,xenium_human_brain_cancer_seed1,6477.7014,219023.2062,33.81,91.0583,91.0583,1,1,1.0,1,1.0,1,1.0,1,0.9524
523,xenium_human_brain_cancer_seed1,6507.1005,222719.7619,34.23,89.7313,89.7313,1,1,1.0,1,1.0,1,1.0,1,0.9836
524,xenium_human_brain_cancer_seed1,6932.3784,222425.3154,32.08,83.8595,83.8595,1,1,1.0,1,1.0,1,1.0,1,0.9744
525,xenium_human_brain_cancer_seed1,6536.6081,221550.7324,33.89,84.5948,84.5948,1,1,1.0,1,1.0,1,1.0,1,0.9783
526,xenium_human_brain_cancer_seed1,6534.6357,222434.2063,34.04,90.0862,90.0862,1,1,1.0,1,1.0,1,1.0,1,1.0
527,xenium_human_brain_cancer_seed1,6696.827,222870.1524,33.28,102.6332,102.6332,1,1,1.0,1,1.0,1,1.0,1,0.9231
528,xenium_human_brain_cancer_seed1,6867.5182,222191.1009,32.35,90.4932,90.4932,1,1,1.0,1,1.0,1,1.0,1,1.0
529,xenium_human_brain_cancer_seed1,6740.5317,220498.2749,32.71,91.5059,91.5059,1,1,1.0,1,1.0,1,1.0,1,0.9565
530,xenium_human_brain_cancer_seed1,6594.5262,222727.6996,33.77,90.3983,90.3983,1,1,1.0,1,1.0,1,1.0,1,0.9863
531,xenium_human_brain_cancer_seed1,6677.5531,221119.8719,33.11,93.7646,93.7646,1,1,1.0,1,1.0,1,1.0,1,0.9825
532,xenium_human_brain_cancer_seed1,6587.6359,220999.878,33.55,90.9961,90.9961,1,1,1.0,1,1.0,1,1.0,1,1.0
533,xenium_human_brain_cancer_seed1,6539.1328,221709.9421,33.91,87.1803,87.1803,1,1,1.0,1,1.0,1,1.0,1,1.0
534,xenium_human_brain_cancer_seed1,6535.6841,221677.36,33.92,88.8002,88.8002,1,1,1.0,1,1.0,1,1.0,1,1.0
535,xenium_human_brain_cancer_seed1,6512.8714,221808.8188,34.06,88.0488,88.0488,1,1,1.0,1,1.0,1,1.0,1,0.9655
536,xenium_human_brain_cancer_seed1,6505.4841,221277.7827,34.01,93.9129,93.9129,1,1,1.0,1,1.0,1,1.0,1,0.9423
537,xenium_human_brain_cancer_seed1,6490.635,228787.9591,35.25,75.7467,75.7467,1,1,1.0,1,1.0,1,1.0,1,1.0
538,xenium_human_brain_cancer_seed1,6483.9801,220507.1873,34.01,98.1057,98.1057,1,1,1.0,1,1.0,1,1.0,1,1.0
539,xenium_human_brain_cancer_seed1,6460.9563,222025.8101,34.36,101.728,101.728,1,1,1.0,1,1.0,1,1.0,1,1.0
540,xenium_human_brain_cancer_seed1,6908.6937,220735.4545,31.95,91.7009,91.7009,1,1,1.0,1,1.0,1,1.0,1,0.9315
541,xenium_human_brain_cancer_seed1,6532.3138,224303.6825,34.34,97.3212,97.3212,1,1,1.0,1,1.0,1,1.0,1,0.95
542,xenium_human_brain_cancer_seed1,6568.9972,222434.1108,33.86,85.2622,85.2622,1,1,1.0,1,1.0,1,1.0,1,1.0
543,xenium_human_brain_cancer_seed1,6643.5789,221444.5274,33.33,85.8371,85.8371,1,1,1.0,1,1.0,1,1.0,1,0.9189
544,xenium_human_brain_cancer_seed1,6755.272,223080.3767,33.02,93.0052,93.0052,1,1,1.0,1,1.0,1,1.0,1,0.9474
545,xenium_human_brain_cancer_seed1,6741.326,222312.5494,32.98,89.6753,89.6753,1,1,1.0,1,1.0,1,1.0,1,0.8846
546,xenium_human_brain_cancer_seed1,6589.045,219842.3169,33.36,97.7387,97.7387,1,1,1.0,1,1.0,1,1.0,1,0.9688
547,xenium_human_brain_cancer_seed1,6625.2414,222757.3224,33.62,98.4096,98.4096,1,1,1.0,1,1.0,1,0.9167,1,0.9259
548,xenium_human_brain_cancer_seed1,6601.0216,222269.8345,33.67,87.8158,87.8158,1,1,1.0,1,1.0,1,1.0,1,0.9836
549,xenium_human_brain_cancer_seed1,6514.1047,222561.7585,34.17,91.887,91.887,1,1,1.0,1,1.0,1,1.0,1,0.931
550,xenium_human_brain_cancer_seed1,6519.211,219951.7859,33.74,88.997,88.997,1,1,1.0,1,1.0,1,1.0,1,0.9394
551,xenium_human_brain_cancer_seed1,6510.3919,223697.7191,34.36,105.7272,105.7272,1,1,1.0,1,1.0,1,1.0,1,0.9038
552,xenium_human_brain_cancer_seed1,6508.2761,224040.8712,34.42,91.5751,91.5751,1,1,1.0,1,1.0,1,0.9286,1,0.9595
553,xenium_human_brain_cancer_seed1,6458.9037,222236.6185,34.41,92.3073,92.3073,1,1,1.0,1,1.0,1,1.0,1,0.9688
554,xenium_human_brain_cancer_seed1,6463.3776,224013.9342,34.66,85.4879,85.4879,1,1,1.0,1,1.0,1,1.0,1,0.9444
555,xenium_human_brain_cancer_seed1,6472.5474,221936.981,34.29,82.4309,82.4309,1,1,1.0,1,1.0,1,1.0,1,1.0
556,xenium_human_brain_cancer_seed1,6478.2637,219376.6949,33.86,85.6782,85.6782,1,1,1.0,1,1.0,1,1.0,1,1.0
557,xenium_human_brain_cancer_seed1,6932.2401,224193.9696,32.34,93.3354,93.3354,1,1,1.0,1,1.0,1,1.0,1,0.8889
558,xenium_human_brain_cancer_seed1,6532.0592,221020.5769,33.84,87.5821,87.5821,1,1,1.0,1,1.0,1,1.0,1,1.0
559,xenium_human_brain_cancer_seed1,6567.1983,219984.8875,33.5,86.156,86.156,1,1,1.0,1,1.0,1,1.0,1,0.9841
560,xenium_human_brain_cancer_seed1,6605.5437,221901.1968,33.59,94.2378,94.2378,1,1,1.0,1,1.0,1,1.0,1,1.0
561,xenium_human_brain_cancer_seed1,6861.7607,222100.1403,32.37,86.879,86.879,1,1,1.0,1,1.0,1,1.0,1,1.0
562,xenium_human_brain_cancer_seed1,6837.8693,221652.3572,32.42,86.1734,86.1734,1,1,1.0,1,1.0,1,1.0,1,0.9688
563,xenium_human_brain_cancer_seed1,6579.1823,223541.8194,33.98,92.6494,92.6494,1,1,1.0,1,1.0,1,1.0,1,0.9846
564,xenium_human_brain_cancer_seed1,6615.2728,220351.0412,33.31,92.5514,92.5514,1,1,1.0,1,1.0,1,1.0,1,0.9412
565,xenium_human_brain_cancer_seed1,6641.5969,222376.6075,33.48,91.0537,91.0537,1,1,1.0,1,1.0,1,1.0,1,0.9701
566,xenium_human_brain_cancer_seed1,6484.243,217777.7998,33.59,87.2992,87.2992,1,1,1.0,1,0.8333,1,0.9167,1,0.92
567,xenium_human_brain_cancer_seed1,6495.4554,224534.1296,34.57,85.7762,85.7762,1,1,1.0,1,1.0,1,1.0,1,0.9714
568,xenium_human_brain_cancer_seed1,6482.1384,224814.1182,34.68,99.4731,99.4731,1,1,1.0,1,1.0,1,1.0,1,1.0
569,xenium_human_brain_cancer_seed1,6487.2323,223309.8127,34.42,94.1157,94.1157,1,1,1.0,1,1.0,1,1.0,1,1.0
570,xenium_human_brain_cancer_seed1,6474.4102,220439.8138,34.05,101.6961,101.6961,1,1,1.0,1,1.0,1,1.0,1,0.9545
571,xenium_human_brain_cancer_seed1,6470.2615,218988.2686,33.85,90.5475,90.5475,1,1,1.0,1,0.6667,1,0.6667,1,0.7778
572,xenium_human_brain_cancer_seed1,6473.5011,221048.016,34.15,92.8979,92.8979,1,1,1.0,1,1.0,1,1.0,1,0.9655
573,xenium_human_brain_cancer_seed1,6495.7267,229471.0357,35.33,79.1414,79.1414,1,1,1.0,1,1.0,1,1.0,1,1.0
574,xenium_human_brain_cancer_seed1,6928.0058,221849.9631,32.02,99.2026,99.2026,1,1,1.0,1,1.0,1,1.0,1,0.9663
575,xenium_human_brain_cancer_seed1,6525.3969,223191.7676,34.2,84.8474,84.8474,1,1,1.0,1,1.0,1,1.0,1,0.9608
576,xenium_human_brain_cancer_seed1,6515.0284,224189.1973,34.41,98.8821,98.8821,1,1,1.0,1,1.0,1,1.0,1,1.0
577,xenium_human_brain_cancer_seed1,6604.2659,222715.9464,33.72,96.407,96.407,1,1,1.0,1,1.0,1,1.0,1,1.0
578,xenium_human_brain_cancer_seed1,6776.4568,221389.9683,32.67,90.4296,90.4296,1,1,1.0,1,1.0,1,1.0,1,0.9524
579,xenium_human_brain_cancer_seed1,6646.9978,226886.3979,34.13,96.8247,96.8247,1,1,1.0,1,1.0,1,0.9375,1,0.9595
