query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0,budget_multiplier,first_perfect_at
3,xenium_human_brain_cancer,9319.2337,244015.3427,26.18,4.9721,5.531,8751,1,0.46,1,0.4319,1,0.4274,1,0.4274,0.25,0.14
4,xenium_human_brain_cancer,9251.7072,247617.9616,26.76,5.5008,5.8071,2535,1,0.4441,1,0.4397,1,0.4365,1,0.4365,0.25,0.14
5,xenium_human_brain_cancer,9448.1237,243177.5091,25.74,4.9511,5.157,1299,1,0.4697,1,0.4345,1,0.4324,1,0.4324,0.25,0.14
6,xenium_human_brain_cancer,9222.2926,245771.1206,26.65,4.9831,5.346,5726,1,0.467,1,0.4298,1,0.4279,1,0.4279,0.25,0.14
7,xenium_human_brain_cancer,9186.5035,245574.4962,26.73,5.0922,5.4407,1899,1,0.4387,1,0.436,1,0.4309,1,0.4309,0.25,0.14
8,xenium_human_brain_cancer,9199.0556,245849.9896,26.73,5.1096,5.5008,6103,1,0.4541,1,0.4426,1,0.4379,1,0.4379,0.25,0.14
9,xenium_human_brain_cancer,9068.6451,243240.1695,26.82,4.8967,5.2403,4842,1,0.475,1,0.4356,1,0.4325,1,0.4325,0.25,0.14
10,xenium_human_brain_cancer,8978.9705,245353.4975,27.33,5.011,5.2016,68,1,0.4359,1,0.412,1,0.405,1,0.405,0.25,0.14
11,xenium_human_brain_cancer,9537.4031,241910.2444,25.36,4.8077,5.1665,3542,1,0.4863,1,0.4331,1,0.4294,1,0.4294,0.25,0.14
12,xenium_human_brain_cancer,9135.7753,247879.2618,27.13,5.2477,5.5466,2606,1,0.4349,1,0.4248,1,0.4234,1,0.4234,0.25,0.14
13,xenium_human_brain_cancer,9271.7577,242079.4403,26.11,4.6527,5.3416,6305,0,0.4229,1,0.4418,1,0.4336,1,0.4336,0.25,0.14
14,xenium_human_brain_cancer,9471.4438,246492.5243,26.02,5.0564,5.3528,2844,1,0.4595,1,0.4393,1,0.4363,1,0.4363,0.25,0.14
15,xenium_human_brain_cancer,9421.9448,246328.0552,26.14,4.8199,5.2214,1205,1,0.4284,1,0.4394,1,0.4325,1,0.4325,0.25,0.14
16,xenium_human_brain_cancer,9373.0816,250140.5714,26.69,5.0859,5.4768,7005,1,0.4503,1,0.4252,1,0.4239,1,0.4239,0.25,0.14
17,xenium_human_brain_cancer,9159.8858,247722.6712,27.04,4.8976,5.4074,6021,1,0.4363,1,0.4339,1,0.4278,1,0.4278,0.25,0.14
18,xenium_human_brain_cancer,9204.2548,245796.8706,26.7,4.9861,5.4498,2413,1,0.412,1,0.4414,1,0.4344,1,0.4344,0.25,0.14
19,xenium_human_brain_cancer,9228.9701,248341.9596,26.91,5.2669,5.511,1944,1,0.4519,1,0.4378,1,0.4369,1,0.4369,0.25,0.14
20,xenium_human_brain_cancer,9172.5791,248044.741,27.04,5.1891,5.4941,4711,1,0.4571,1,0.4282,1,0.4279,1,0.4279,0.25,0.14
21,xenium_human_brain_cancer,9250.8299,243602.5823,26.33,5.0304,5.4035,5837,1,0.4675,1,0.4283,1,0.4275,1,0.4275,0.25,0.14
22,xenium_human_brain_cancer,9225.2693,243803.3127,26.43,4.7119,5.4613,8580,0,0.4186,1,0.4174,1,0.4103,1,0.4103,0.25,0.14
23,xenium_human_brain_cancer,9206.8758,245899.3412,26.71,4.9051,5.3281,5407,1,0.48,1,0.4259,1,0.4237,1,0.4237,0.25,0.14
24,xenium_human_brain_cancer,9568.6539,247687.677,25.89,5.1662,5.4839,5213,1,0.4514,1,0.4296,1,0.4282,1,0.4282,0.25,0.14
25,xenium_human_brain_cancer,9161.9993,245983.1855,26.85,5.2154,5.4687,344,1,0.4064,1,0.4098,1,0.4048,1,0.4048,0.25,0.14
26,xenium_human_brain_cancer,9284.4917,246334.9201,26.53,5.1605,5.4982,611,1,0.397,1,0.4364,1,0.4299,1,0.4299,0.25,0.14
27,xenium_human_brain_cancer,9344.4255,244738.1874,26.19,5.0398,5.4785,4779,1,0.4503,1,0.4415,1,0.4359,1,0.4359,0.25,0.14
28,xenium_human_brain_cancer,9432.2616,245170.607,25.99,5.093,5.436,2232,1,0.4447,1,0.4329,1,0.4282,1,0.4282,0.25,0.14
29,xenium_human_brain_cancer,9411.1328,246373.253,26.18,4.8534,5.1596,2260,1,0.4624,1,0.4202,1,0.4148,1,0.4148,0.25,0.14
30,xenium_human_brain_cancer,9252.188,244372.4106,26.41,4.9043,5.2909,4614,1,0.4597,1,0.4302,1,0.426,1,0.426,0.25,0.14
31,xenium_human_brain_cancer,9198.6387,245612.8506,26.7,4.9766,5.288,2278,1,0.4552,1,0.4363,1,0.4313,1,0.4313,0.25,0.14
32,xenium_human_brain_cancer,9168.6982,254425.6919,27.75,4.9709,5.1214,10,1,0.1935,1,0.4981,1,0.429,1,0.429,0.25,0.14
33,xenium_human_brain_cancer,9179.9411,246267.7121,26.83,5.1875,5.5803,7711,1,0.4537,1,0.4386,1,0.4369,1,0.4369,0.25,0.14
34,xenium_human_brain_cancer,9179.3917,248713.6752,27.09,5.2451,5.4584,691,1,0.4649,1,0.4374,1,0.4374,1,0.4374,0.25,0.14
35,xenium_human_brain_cancer,9131.2879,244358.152,26.76,5.1019,5.4188,5457,1,0.4548,1,0.4263,1,0.4253,1,0.4253,0.25,0.14
36,xenium_human_brain_cancer,9221.3765,246885.933,26.77,5.0285,5.5507,5732,1,0.4326,1,0.4327,1,0.4264,1,0.4264,0.25,0.14
37,xenium_human_brain_cancer,9151.3554,252157.3816,27.55,5.1936,5.3213,22,1,0.3608,1,0.4913,1,0.4336,1,0.4336,0.25,0.14
38,xenium_human_brain_cancer,9563.9289,241871.1776,25.29,4.8471,5.1754,3212,1,0.472,1,0.437,1,0.4315,1,0.4315,0.25,0.14
39,xenium_human_brain_cancer,9338.1893,246328.0075,26.38,5.1167,5.4608,4834,1,0.4504,1,0.4342,1,0.4306,1,0.4306,0.25,0.14
40,xenium_human_brain_cancer,9388.3723,249468.5658,26.57,5.0689,5.4154,5724,1,0.4623,1,0.4348,1,0.4343,1,0.4343,0.25,0.14
41,xenium_human_brain_cancer,9540.6239,251058.1627,26.31,5.0711,5.4428,5011,1,0.4726,1,0.436,1,0.4357,1,0.4357,0.25,0.14
42,xenium_human_brain_cancer,9611.5702,248021.1753,25.8,4.9455,5.2592,4001,1,0.466,1,0.4332,1,0.4312,1,0.4312,0.25,0.14
43,xenium_human_brain_cancer,9488.3732,245510.7606,25.87,5.0866,5.2789,652,1,0.4526,1,0.4233,1,0.4214,1,0.4214,0.25,0.14
44,xenium_human_brain_cancer,9210.899,246372.9308,26.75,4.9638,5.3026,5276,1,0.4717,1,0.4384,1,0.437,1,0.437,0.25,0.14
45,xenium_human_brain_cancer,9149.9678,245429.673,26.82,5.0757,5.3469,2050,1,0.458,1,0.4221,1,0.4206,1,0.4206,0.25,0.14
46,xenium_human_brain_cancer,9179.4114,247457.7638,26.96,5.286,5.6191,5990,1,0.4527,1,0.4376,1,0.4374,1,0.4374,0.25,0.14
47,xenium_human_brain_cancer,9147.0797,244105.4252,26.69,4.9215,5.2424,3374,1,0.467,1,0.4376,1,0.4337,1,0.4337,0.25,0.14
48,xenium_human_brain_cancer,8983.4801,247919.4583,27.6,5.0426,5.6615,9568,0,0.4435,1,0.4241,1,0.4187,1,0.4187,0.25,0.14
49,xenium_human_brain_cancer,8875.9437,246797.0506,27.81,4.7865,5.3074,4123,1,0.5025,1,0.4103,1,0.408,1,0.408,0.25,0.14
50,xenium_human_brain_cancer,9477.5679,245649.45,25.92,4.9557,5.3309,5590,1,0.4667,1,0.436,1,0.4334,1,0.4334,0.25,0.14
51,xenium_human_brain_cancer,9165.6098,245238.4194,26.76,5.0686,5.3354,2058,1,0.4825,1,0.4287,1,0.4279,1,0.4279,0.25,0.14
52,xenium_human_brain_cancer,9366.8571,246429.2007,26.31,4.9827,5.3191,3482,1,0.4642,1,0.445,1,0.4399,1,0.4399,0.25,0.14
53,xenium_human_brain_cancer,9459.6746,244818.2196,25.88,4.9432,5.3828,3584,1,0.4461,1,0.4414,1,0.4356,1,0.4356,0.25,0.14
54,xenium_human_brain_cancer,9532.9787,242289.2957,25.42,4.7733,5.243,2156,1,0.4311,1,0.4402,1,0.4327,1,0.4327,0.25,0.14
55,xenium_human_brain_cancer,9405.2342,248473.2763,26.42,4.9496,5.3115,4549,1,0.4677,1,0.4339,1,0.4303,1,0.4303,0.25,0.14
56,xenium_human_brain_cancer,9133.0351,245153.7222,26.84,4.6918,5.0671,1368,1,0.4571,1,0.4213,1,0.4145,1,0.4145,0.25,0.14
57,xenium_human_brain_cancer,9193.1818,247094.6151,26.88,5.2659,5.6995,8088,1,0.4465,1,0.4347,1,0.4323,1,0.4323,0.25,0.14
58,xenium_human_brain_cancer,9136.1756,248115.8699,27.16,4.9721,5.2033,1888,1,0.4706,1,0.4269,1,0.4251,1,0.4251,0.25,0.14
59,xenium_human_brain_cancer,9179.1403,247854.5307,27.0,5.0492,5.3661,4873,1,0.463,1,0.44,1,0.4367,1,0.4367,0.25,0.14
60,xenium_human_brain_cancer,9095.3507,248597.3468,27.33,4.9972,5.4319,4076,1,0.4218,1,0.4276,1,0.4217,1,0.4217,0.25,0.14
61,xenium_human_brain_cancer,9216.4204,245910.8561,26.68,5.1335,5.392,1257,1,0.4543,1,0.4322,1,0.4283,1,0.4283,0.25,0.14
62,xenium_human_brain_cancer,8876.1681,242182.6761,27.28,4.5751,5.4153,3474,0,0.1451,1,0.3947,1,0.3878,1,0.3871,0.25,0.14
63,xenium_human_brain_cancer,9676.1438,243848.5342,25.2,4.8614,5.1924,534,1,0.4325,1,0.434,1,0.4274,1,0.4274,0.25,0.14
64,xenium_human_brain_cancer,9275.7801,246728.7692,26.6,4.8934,5.2469,4636,1,0.4546,1,0.4154,1,0.4117,1,0.4117,0.25,0.14
65,xenium_human_brain_cancer,9424.5125,243144.385,25.8,4.8543,5.2962,3007,1,0.4347,1,0.4325,1,0.4256,1,0.4256,0.25,0.14
66,xenium_human_brain_cancer,9513.7787,245523.1237,25.81,4.9023,5.6725,5211,0,0.3394,1,0.4393,1,0.4316,1,0.4316,0.25,0.14
67,xenium_human_brain_cancer,9627.0105,242377.6374,25.18,4.9028,5.3747,7016,1,0.4568,1,0.4247,1,0.4194,1,0.4194,0.25,0.14
68,xenium_human_brain_cancer,9399.8871,247387.846,26.32,5.1333,5.5899,7636,1,0.4555,1,0.4276,1,0.4241,1,0.4241,0.25,0.14
69,xenium_human_brain_cancer,9286.0489,242532.8946,26.12,4.876,5.4734,6583,0,0.4176,1,0.4349,1,0.4278,1,0.4278,0.25,0.14
70,xenium_human_brain_cancer,9324.0002,247004.6229,26.49,5.1948,5.569,7383,1,0.4433,1,0.4299,1,0.428,1,0.428,0.25,0.14
71,xenium_human_brain_cancer,9424.2759,247209.3806,26.23,4.8798,5.297,3629,1,0.4417,1,0.4365,1,0.4304,1,0.4304,0.25,0.14
72,xenium_human_brain_cancer,9439.3902,248631.0127,26.34,4.9853,5.2888,2707,1,0.4662,1,0.4284,1,0.4275,1,0.4275,0.25,0.14
73,xenium_human_brain_cancer,9474.6235,248826.9628,26.26,5.0478,5.5315,6630,1,0.4395,1,0.4383,1,0.4327,1,0.4327,0.25,0.14
74,xenium_human_brain_cancer,9277.6863,244978.14,26.41,4.9885,5.3573,5477,1,0.4629,1,0.4294,1,0.4248,1,0.4248,0.25,0.14
75,xenium_human_brain_cancer,9041.5111,243324.2557,26.91,4.8429,5.119,2158,1,0.473,1,0.4313,1,0.4267,1,0.4267,0.25,0.14
76,xenium_human_brain_cancer,9352.833,246644.7634,26.37,5.0449,5.2175,267,1,0.4366,1,0.4201,1,0.4153,1,0.4153,0.25,0.14
77,xenium_human_brain_cancer,9380.0232,247542.9243,26.39,4.9886,5.5756,4734,0,0.4105,1,0.4033,1,0.397,1,0.397,0.25,0.14
78,xenium_human_brain_cancer,9508.3203,248629.6615,26.15,4.9742,5.2419,1850,1,0.4599,1,0.4287,1,0.4253,1,0.4253,0.25,0.14
79,xenium_human_brain_cancer,9588.8878,245344.1699,25.59,4.8342,5.1663,3466,1,0.4721,1,0.4337,1,0.4287,1,0.4287,0.25,0.14
80,xenium_human_brain_cancer,9716.9702,249412.4757,25.67,5.2531,5.5376,3731,1,0.451,1,0.4383,1,0.4356,1,0.4356,0.25,0.14
81,xenium_human_brain_cancer,9485.4866,245201.8055,25.85,5.0317,5.334,2395,1,0.4497,1,0.4342,1,0.4298,1,0.4298,0.25,0.14
82,xenium_human_brain_cancer,9209.3153,243070.2322,26.39,4.8498,5.289,3462,1,0.4537,1,0.4404,1,0.4338,1,0.4338,0.25,0.14
83,xenium_human_brain_cancer,9189.552,243547.6207,26.5,4.9221,5.1907,107,1,0.4513,1,0.4408,1,0.435,1,0.435,0.25,0.14
84,xenium_human_brain_cancer,9073.0646,245563.4711,27.07,5.0209,5.4085,4792,1,0.4611,1,0.4397,1,0.4348,1,0.4348,0.25,0.14
85,xenium_human_brain_cancer,9110.5786,243493.4727,26.73,5.0016,5.4218,4992,1,0.4474,1,0.4272,1,0.422,1,0.422,0.25,0.14
86,xenium_human_brain_cancer,9087.5413,247190.9624,27.2,5.0649,5.3238,2416,1,0.4476,1,0.426,1,0.4228,1,0.4228,0.25,0.14
87,xenium_human_brain_cancer,8934.3339,248342.5947,27.8,5.1052,5.435,4127,1,0.4522,1,0.4391,1,0.4354,1,0.4354,0.25,0.14
88,xenium_human_brain_cancer,8950.6239,247744.6945,27.68,5.0137,5.3331,4515,1,0.4674,1,0.4286,1,0.4281,1,0.4281,0.25,0.14
89,xenium_human_brain_cancer,9309.5984,245503.6172,26.37,5.0627,5.3626,4163,1,0.4556,1,0.4268,1,0.4257,1,0.4257,0.25,0.14
90,xenium_human_brain_cancer,9107.7925,249158.3704,27.36,5.368,5.9274,9823,1,0.4372,1,0.4351,1,0.4311,1,0.4311,0.25,0.14
91,xenium_human_brain_cancer,9345.6034,246045.3772,26.33,4.9494,5.2301,1622,1,0.454,1,0.4378,1,0.4329,1,0.4329,0.25,0.14
92,xenium_human_brain_cancer,9412.0282,248252.5444,26.38,5.0759,5.4101,4122,1,0.4669,1,0.4307,1,0.4304,1,0.4304,0.25,0.14
93,xenium_human_brain_cancer,9565.8896,248901.056,26.02,5.1042,5.7597,9898,0,0.412,1,0.4093,1,0.4044,1,0.4044,0.25,0.14
94,xenium_human_brain_cancer,9689.5101,245838.8083,25.37,5.0174,5.2872,2885,1,0.4656,1,0.4313,1,0.4303,1,0.4303,0.25,0.14
95,xenium_human_brain_cancer,5573.2414,246567.4578,44.24,4.8864,5.4885,388,0,0.1656,1,0.1749,1,0.1674,1,0.167,0.25,0.14
96,xenium_human_brain_cancer,9196.3808,246605.1543,26.82,5.1817,5.503,6749,1,0.4526,1,0.4332,1,0.4327,1,0.4327,0.25,0.14
97,xenium_human_brain_cancer,9230.7602,247721.8174,26.84,5.022,5.796,9963,0,0.4609,1,0.4348,1,0.4332,1,0.4332,0.25,0.14
98,xenium_human_brain_cancer,9094.0016,245191.8944,26.96,5.0512,5.4203,6021,1,0.4617,1,0.4379,1,0.4356,1,0.4356,0.25,0.14
99,xenium_human_brain_cancer,9111.0076,245044.7694,26.9,4.9719,5.4317,7633,1,0.4556,1,0.4304,1,0.4263,1,0.4263,0.25,0.14
0,xenium_human_brain_cancer,9524.966,247359.4837,25.97,5.1338,5.3629,1370,1,0.4606,1,0.4372,1,0.4364,1,0.4364,0.3,0.14
1,xenium_human_brain_cancer,9360.5454,246075.813,26.29,5.2059,5.4449,1895,1,0.4641,1,0.4543,1,0.4536,1,0.4536,0.3,0.14
2,xenium_human_brain_cancer,9708.579,243627.7731,25.09,4.8211,5.171,824,1,0.4493,1,0.4491,1,0.4428,1,0.4428,0.3,0.14
3,xenium_human_brain_cancer,9417.2915,244015.3427,25.91,4.9721,5.531,8751,1,0.468,1,0.4455,1,0.4409,1,0.4409,0.3,0.14
4,xenium_human_brain_cancer,9264.477,247617.9616,26.73,5.5008,5.8071,2535,1,0.4577,1,0.4537,1,0.4505,1,0.4505,0.3,0.14
5,xenium_human_brain_cancer,9514.2684,243177.5091,25.56,4.9511,5.157,1299,1,0.4754,1,0.4509,1,0.4488,1,0.4488,0.3,0.14
6,xenium_human_brain_cancer,9376.2847,245771.1206,26.21,4.9831,5.346,5726,1,0.4747,1,0.446,1,0.444,1,0.444,0.3,0.14
7,xenium_human_brain_cancer,9230.5733,245574.4962,26.6,5.0922,5.4407,1899,1,0.4519,1,0.4553,1,0.4501,1,0.4501,0.3,0.14
8,xenium_human_brain_cancer,9233.8953,245849.9896,26.62,5.1096,5.5008,6103,1,0.4646,1,0.4601,1,0.4553,1,0.4553,0.3,0.14
9,xenium_human_brain_cancer,9302.4315,243240.1695,26.15,4.8967,5.2403,4842,1,0.4794,1,0.4488,1,0.4455,1,0.4455,0.3,0.14
10,xenium_human_brain_cancer,9217.6475,245353.4975,26.62,5.011,5.2016,68,1,0.469,1,0.4497,1,0.4423,1,0.4423,0.3,0.14
11,xenium_human_brain_cancer,9304.0822,241910.2444,26.0,4.8077,5.1665,3542,1,0.4905,1,0.4456,1,0.4418,1,0.4418,0.3,0.14
12,xenium_human_brain_cancer,9302.8111,247879.2618,26.65,5.2477,5.5466,2606,1,0.4599,1,0.4529,1,0.4515,1,0.4515,0.3,0.14
13,xenium_human_brain_cancer,9456.6769,242079.4403,25.6,4.6527,5.3416,6305,0,0.4316,1,0.4593,1,0.4509,1,0.4509,0.3,0.14
14,xenium_human_brain_cancer,9365.981,246492.5243,26.32,5.0564,5.3528,2844,1,0.467,1,0.4576,1,0.4545,1,0.4545,0.3,0.14
15,xenium_human_brain_cancer,9654.9322,246328.0552,25.51,4.8199,5.2214,1205,1,0.4387,1,0.458,1,0.4511,1,0.4511,0.3,0.14
16,xenium_human_brain_cancer,9420.615,250140.5714,26.55,5.0859,5.4768,7005,1,0.4595,1,0.4461,1,0.4447,1,0.4447,0.3,0.14
17,xenium_human_brain_cancer,9405.6373,247722.6712,26.34,4.8976,5.4074,6021,1,0.4463,1,0.4499,1,0.4436,1,0.4436,0.3,0.14
18,xenium_human_brain_cancer,9480.0215,245796.8706,25.93,4.9861,5.4498,2413,1,0.426,1,0.4592,1,0.452,1,0.452,0.3,0.14
19,xenium_human_brain_cancer,9616.0681,248341.9596,25.83,5.2669,5.511,1944,1,0.4633,1,0.4557,1,0.4548,1,0.4548,0.3,0.14
20,xenium_human_brain_cancer,9407.2982,248044.741,26.37,5.1891,5.4941,4711,1,0.4675,1,0.449,1,0.4487,1,0.4487,0.3,0.14
21,xenium_human_brain_cancer,9262.7303,243602.5823,26.3,5.0304,5.4035,5837,1,0.475,1,0.4476,1,0.4468,1,0.4468,0.3,0.14
22,xenium_human_brain_cancer,9152.6651,243803.3127,26.64,4.7119,5.4613,8580,0,0.4319,1,0.4425,1,0.4351,1,0.4351,0.3,0.14
23,xenium_human_brain_cancer,9262.325,245899.3412,26.55,4.9051,5.3281,5407,1,0.4874,1,0.4411,1,0.439,1,0.439,0.3,0.14
24,xenium_human_brain_cancer,9428.6472,247687.677,26.27,5.1662,5.4839,5213,1,0.4617,1,0.4474,1,0.4459,1,0.4459,0.3,0.14
25,xenium_human_brain_cancer,9257.9617,245983.1855,26.57,5.2154,5.4687,344,1,0.4388,1,0.4503,1,0.4449,1,0.4449,0.3,0.14
26,xenium_human_brain_cancer,9240.4792,246334.9201,26.66,5.1605,5.4982,611,1,0.4232,1,0.4577,1,0.4511,1,0.4511,0.3,0.14
27,xenium_human_brain_cancer,9133.1228,244738.1874,26.8,5.0398,5.4785,4779,1,0.4573,1,0.4583,1,0.4526,1,0.4526,0.3,0.14
28,xenium_human_brain_cancer,9657.3635,245170.607,25.39,5.093,5.436,2232,1,0.4563,1,0.4518,1,0.4469,1,0.4469,0.3,0.14
29,xenium_human_brain_cancer,9400.2512,246373.253,26.21,4.8534,5.1596,2260,1,0.4752,1,0.4375,1,0.4321,1,0.4321,0.3,0.14
30,xenium_human_brain_cancer,9446.1326,244372.4106,25.87,4.9043,5.2909,4614,1,0.4687,1,0.4446,1,0.4402,1,0.4402,0.3,0.14
31,xenium_human_brain_cancer,9593.4597,245612.8506,25.6,4.9766,5.288,2278,1,0.4644,1,0.4557,1,0.4504,1,0.4504,0.3,0.14
32,xenium_human_brain_cancer,9649.3754,254425.6919,26.37,4.9709,5.1214,10,1,0.3145,1,0.5045,1,0.4509,1,0.4509,0.3,0.14
33,xenium_human_brain_cancer,9550.597,246267.7121,25.79,5.1875,5.5803,7711,1,0.4639,1,0.4574,1,0.4556,1,0.4556,0.3,0.14
34,xenium_human_brain_cancer,9234.9995,248713.6752,26.93,5.2451,5.4584,691,1,0.4711,1,0.455,1,0.4549,1,0.4549,0.3,0.14
35,xenium_human_brain_cancer,9231.9404,244358.152,26.47,5.1019,5.4188,5457,1,0.4643,1,0.4441,1,0.443,1,0.443,0.3,0.14
36,xenium_human_brain_cancer,9281.8839,246885.933,26.6,5.0285,5.5507,5732,1,0.4422,1,0.449,1,0.4426,1,0.4426,0.3,0.14
37,xenium_human_brain_cancer,9259.5663,252157.3816,27.23,5.1936,5.3213,22,1,0.6456,1,0.5058,1,0.4566,1,0.4566,0.3,0.14
38,xenium_human_brain_cancer,9179.5155,241871.1776,26.35,4.8471,5.1754,3212,1,0.4788,1,0.4485,1,0.443,1,0.443,0.3,0.14
39,xenium_human_brain_cancer,9172.1951,246328.0075,26.86,5.1167,5.4608,4834,1,0.461,1,0.4538,1,0.45,1,0.45,0.3,0.14
40,xenium_human_brain_cancer,9293.8297,249468.5658,26.84,5.0689,5.4154,5724,1,0.4689,1,0.4538,1,0.4533,1,0.4533,0.3,0.14
41,xenium_human_brain_cancer,9719.4047,251058.1627,25.83,5.0711,5.4428,5011,1,0.4766,1,0.4539,1,0.4536,1,0.4536,0.3,0.14
42,xenium_human_brain_cancer,9352.6371,248021.1753,26.52,4.9455,5.2592,4001,1,0.4733,1,0.4512,1,0.449,1,0.449,0.3,0.14
43,xenium_human_brain_cancer,9293.232,245510.7606,26.42,5.0866,5.2789,652,1,0.4616,1,0.4398,1,0.4379,1,0.4379,0.3,0.14
44,xenium_human_brain_cancer,9514.027,246372.9308,25.9,4.9638,5.3026,5276,1,0.4766,1,0.4543,1,0.4528,1,0.4528,0.3,0.14
45,xenium_human_brain_cancer,9604.1332,245429.673,25.55,5.0757,5.3469,2050,1,0.4652,1,0.4338,1,0.4323,1,0.4323,0.3,0.14
46,xenium_human_brain_cancer,9439.4976,247457.7638,26.22,5.286,5.6191,5990,1,0.466,1,0.4561,1,0.4559,1,0.4559,0.3,0.14
47,xenium_human_brain_cancer,9255.2059,244105.4252,26.37,4.9215,5.2424,3374,1,0.4735,1,0.4546,1,0.4507,1,0.4507,0.3,0.14
48,xenium_human_brain_cancer,9280.38,247919.4583,26.71,5.0426,5.6615,9568,0,0.4505,1,0.4348,1,0.4295,1,0.4295,0.3,0.14
49,xenium_human_brain_cancer,9195.6001,246797.0506,26.84,4.7865,5.3074,4123,1,0.5184,1,0.4405,1,0.438,1,0.438,0.3,0.14
50,xenium_human_brain_cancer,9182.4824,245649.45,26.75,4.9557,5.3309,5590,1,0.4721,1,0.4515,1,0.4488,1,0.4488,0.3,0.14
51,xenium_human_brain_cancer,9225.1869,245238.4194,26.58,5.0686,5.3354,2058,1,0.4861,1,0.446,1,0.4451,1,0.4451,0.3,0.14
52,xenium_human_brain_cancer,9224.5681,246429.2007,26.71,4.9827,5.3191,3482,1,0.4712,1,0.4609,1,0.4556,1,0.4556,0.3,0.14
53,xenium_human_brain_cancer,9658.6991,244818.2196,25.35,4.9432,5.3828,3584,1,0.4549,1,0.4581,1,0.452,1,0.452,0.3,0.14
54,xenium_human_brain_cancer,9407.4699,242289.2957,25.75,4.7733,5.243,2156,1,0.4428,1,0.4576,1,0.4499,1,0.4499,0.3,0.14
55,xenium_human_brain_cancer,9422.4137,248473.2763,26.37,4.9496,5.3115,4549,1,0.4746,1,0.4532,1,0.4495,1,0.4495,0.3,0.14
56,xenium_human_brain_cancer,9505.0942,245153.7222,25.79,4.6918,5.0671,1368,1,0.4711,1,0.4401,1,0.4332,1,0.4332,0.3,0.14
57,xenium_human_brain_cancer,9582.6649,247094.6151,25.79,5.2659,5.6995,8088,1,0.4601,1,0.4541,1,0.4516,1,0.4516,0.3,0.14
58,xenium_human_brain_cancer,9425.1841,248115.8699,26.32,4.9721,5.2033,1888,1,0.4767,1,0.4393,1,0.4375,1,0.4375,0.3,0.14
59,xenium_human_brain_cancer,9324.5785,247854.5307,26.58,5.0492,5.3661,4873,1,0.4699,1,0.4572,1,0.4538,1,0.4538,0.3,0.14
60,xenium_human_brain_cancer,9250.0607,248597.3468,26.88,4.9972,5.4319,4076,1,0.4316,1,0.4435,1,0.4374,1,0.4374,0.3,0.14
61,xenium_human_brain_cancer,9247.7036,245910.8561,26.59,5.1335,5.392,1257,1,0.4639,1,0.4479,1,0.4438,1,0.4438,0.3,0.14
62,xenium_human_brain_cancer,9143.4669,242182.6761,26.49,4.5751,5.4153,3474,0,0.1512,1,0.4335,1,0.4259,1,0.4251,0.3,0.14
63,xenium_human_brain_cancer,9300.469,243848.5342,26.22,4.8614,5.1924,534,1,0.446,1,0.451,1,0.4442,1,0.4442,0.3,0.14
64,xenium_human_brain_cancer,9263.4765,246728.7692,26.63,4.8934,5.2469,4636,1,0.4715,1,0.4363,1,0.4325,1,0.4325,0.3,0.14
65,xenium_human_brain_cancer,9312.5917,243144.385,26.11,4.8543,5.2962,3007,1,0.4453,1,0.4484,1,0.4413,1,0.4413,0.3,0.14
66,xenium_human_brain_cancer,9711.5206,245523.1237,25.28,4.9023,5.6725,5211,0,0.3637,1,0.4558,1,0.4479,1,0.4479,0.3,0.14
67,xenium_human_brain_cancer,9368.745,242377.6374,25.87,4.9028,5.3747,7016,1,0.4672,1,0.4395,1,0.434,1,0.434,0.3,0.14
68,xenium_human_brain_cancer,9435.9074,247387.846,26.22,5.1333,5.5899,7636,1,0.4653,1,0.4436,1,0.44,1,0.44,0.3,0.14
69,xenium_human_brain_cancer,9432.3609,242532.8946,25.71,4.876,5.4734,6583,0,0.43,1,0.4548,1,0.4473,1,0.4473,0.3,0.14
70,xenium_human_brain_cancer,9826.1805,247004.6229,25.14,5.1948,5.569,7383,1,0.4581,1,0.4494,1,0.4475,1,0.4475,0.3,0.14
71,xenium_human_brain_cancer,9679.4591,247209.3806,25.54,4.8798,5.297,3629,1,0.4513,1,0.4511,1,0.4449,1,0.4449,0.3,0.14
72,xenium_human_brain_cancer,9481.8784,248631.0127,26.22,4.9853,5.2888,2707,1,0.4735,1,0.448,1,0.4471,1,0.4471,0.3,0.14
73,xenium_human_brain_cancer,9370.4178,248826.9628,26.55,5.0478,5.5315,6630,1,0.4505,1,0.4574,1,0.4517,1,0.4517,0.3,0.14
74,xenium_human_brain_cancer,9287.4598,244978.14,26.38,4.9885,5.3573,5477,1,0.4718,1,0.4417,1,0.4371,1,0.4371,0.3,0.14
75,xenium_human_brain_cancer,9177.9807,243324.2557,26.51,4.8429,5.119,2158,1,0.4789,1,0.444,1,0.4394,1,0.4394,0.3,0.14
76,xenium_human_brain_cancer,9093.162,246644.7634,27.12,5.0449,5.2175,267,1,0.4568,1,0.4415,1,0.4366,1,0.4366,0.3,0.14
77,xenium_human_brain_cancer,9126.5359,247542.9243,27.12,4.9886,5.5756,4734,0,0.4485,1,0.4445,1,0.4375,1,0.4375,0.3,0.14
