query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0
386,xenium_human_brain_cancer_seed3,6663.2082,221926.5083,33.31,98.9182,98.9182,1,1,1.0,1,1.0,1,1.0,1,1.0
387,xenium_human_brain_cancer_seed3,6615.7758,221171.6195,33.43,86.4877,86.4877,1,1,1.0,1,1.0,1,1.0,1,1.0
388,xenium_human_brain_cancer_seed3,6701.1751,218388.4037,32.59,87.4917,87.4917,1,1,1.0,1,1.0,1,1.0,1,1.0
389,xenium_human_brain_cancer_seed3,6588.162,223358.2971,33.9,96.5867,96.5867,1,1,1.0,1,1.0,1,1.0,1,1.0
390,xenium_human_brain_cancer_seed3,6550.7475,220961.6691,33.73,86.5273,86.5273,1,1,1.0,1,1.0,1,1.0,1,1.0
391,xenium_human_brain_cancer_seed3,6951.9992,222491.3455,32.0,89.9786,89.9786,1,1,1.0,1,1.0,1,1.0,1,1.0
392,xenium_human_brain_cancer_seed3,6679.0994,221196.2786,33.12,88.0299,88.0299,1,1,1.0,1,1.0,1,1.0,1,0.9737
393,xenium_human_brain_cancer_seed3,6802.2554,228113.9999,33.54,85.4911,85.4911,1,1,1.0,1,1.0,1,1.0,1,1.0
394,xenium_human_brain_cancer_seed3,6800.9579,222758.4147,32.75,92.4106,92.4106,1,1,1.0,1,1.0,1,1.0,1,1.0
395,xenium_human_brain_cancer_seed3,6838.5937,220192.9064,32.2,89.0266,89.0266,1,1,1.0,1,1.0,1,1.0,1,0.9231
396,xenium_human_brain_cancer_seed3,6881.5103,223338.6562,32.45,102.3329,102.3329,1,1,1.0,1,1.0,1,1.0,1,1.0
397,xenium_human_brain_cancer_seed3,6852.5343,223812.0058,32.66,98.8907,98.8907,1,1,1.0,1,1.0,1,0.5,1,0.9706
398,xenium_human_brain_cancer_seed3,6700.1925,223602.2853,33.37,82.1553,82.1553,1,1,1.0,1,1.0,1,1.0,1,1.0
399,xenium_human_brain_cancer_seed3,6615.8651,230077.1135,34.78,80.5678,80.5678,1,1,1.0,1,1.0,1,1.0,1,1.0
400,xenium_human_brain_cancer_seed3,6646.9842,220035.0388,33.1,93.7876,93.7876,1,1,1.0,1,1.0,1,1.0,1,1.0
401,xenium_human_brain_cancer_seed3,6729.6491,220562.9167,32.77,85.4781,85.4781,1,1,1.0,1,1.0,1,1.0,1,0.96
402,xenium_human_brain_cancer_seed3,6743.719,223165.2645,33.09,89.4905,89.4905,1,1,1.0,1,1.0,1,0.9167,1,0.98
403,xenium_human_brain_cancer_seed3,6681.9888,221372.3851,33.13,94.1423,94.1423,1,1,1.0,1,1.0,1,1.0,1,0.9773
404,xenium_human_brain_cancer_seed3,6610.904,220508.7644,33.36,92.8503,92.8503,1,1,1.0,1,1.0,1,1.0,1,0.931
405,xenium_human_brain_cancer_seed3,6632.2415,218848.0393,33.0,85.144,85.144,1,1,1.0,1,1.0,1,1.0,1,1.0
406,xenium_human_brain_cancer_seed3,6595.7272,218771.7891,33.17,88.9728,88.9728,1,1,1.0,1,1.0,1,1.0,1,0.9091
407,xenium_human_brain_cancer_seed3,6587.2161,220784.9522,33.52,94.5091,94.5091,1,1,1.0,1,1.0,1,1.0,1,1.0
408,xenium_human_brain_cancer_seed3,6553.7281,221723.8294,33.83,91.1902,91.1902,1,1,1.0,1,1.0,1,1.0,1,1.0
409,xenium_human_brain_cancer_seed3,6979.6479,218162.1665,31.26,89.3445,89.3445,1,1,1.0,1,1.0,1,1.0,1,0.9459
410,xenium_human_brain_cancer_seed3,6637.492,220886.3945,33.28,94.8954,94.8954,1,1,1.0,1,1.0,1,1.0,1,1.0
411,xenium_human_brain_cancer_seed3,6774.8716,221167.1143,32.65,89.5741,89.5741,1,1,1.0,1,1.0,1,1.0,1,1.0
412,xenium_human_brain_cancer_seed3,6733.9774,220317.5354,32.72,83.3329,83.3329,1,1,1.0,1,1.0,1,1.0,1,1.0
413,xenium_human_brain_cancer_seed3,6905.9665,220278.0451,31.9,95.5931,95.5931,1,1,1.0,1,1.0,1,1.0,1,1.0
414,xenium_human_brain_cancer_seed3,6890.8921,221875.0358,32.2,97.067,97.067,1,1,1.0,1,1.0,1,1.0,1,0.9695
415,xenium_human_brain_cancer_seed3,6714.2791,220036.7436,32.77,83.5681,83.5681,1,1,1.0,1,1.0,1,1.0,1,1.0
416,xenium_human_brain_cancer_seed3,6621.293,220648.764,33.32,87.9922,87.9922,1,1,1.0,1,1.0,1,0.9091,1,0.9474
417,xenium_human_brain_cancer_seed3,6660.6433,220283.9059,33.07,91.9651,91.9651,1,1,1.0,1,1.0,1,1.0,1,1.0
418,xenium_human_brain_cancer_seed3,6626.4972,221787.8506,33.47,86.2019,86.2019,1,1,1.0,1,1.0,1,1.0,1,0.9818
419,xenium_human_brain_cancer_seed3,6629.919,222068.2504,33.49,98.3972,98.3972,1,1,1.0,1,1.0,1,1.0,1,0.9615
420,xenium_human_brain_cancer_seed3,6601.7454,221813.1353,33.6,84.5703,84.5703,1,1,1.0,1,1.0,1,1.0,1,0.9545
421,xenium_human_brain_cancer_seed3,6530.0914,221486.0051,33.92,91.349,91.349,1,1,1.0,1,1.0,1,1.0,1,0.9528
422,xenium_human_brain_cancer_seed3,6466.7745,220764.9053,34.14,130.924,130.924,1,1,1.0,1,1.0,1,0.9333,1,0.89
423,xenium_human_brain_cancer_seed3,6472.381,221614.062,34.24,87.216,87.216,1,1,1.0,1,1.0,1,1.0,1,1.0
424,xenium_human_brain_cancer_seed3,6498.5796,224340.4242,34.52,87.3637,87.3637,1,1,1.0,1,1.0,1,1.0,1,0.9804
425,xenium_human_brain_cancer_seed3,6489.1237,223051.248,34.37,86.1376,86.1376,1,1,1.0,1,1.0,1,1.0,1,1.0
426,xenium_human_brain_cancer_seed3,6917.3504,225057.5855,32.54,97.1512,97.1512,1,1,1.0,1,1.0,1,1.0,1,1.0
427,xenium_human_brain_cancer_seed3,6507.7593,225198.3498,34.6,93.0172,93.0172,1,1,1.0,1,1.0,1,1.0,1,1.0
428,xenium_human_brain_cancer_seed3,6566.1751,222243.4635,33.85,84.9554,84.9554,1,1,1.0,1,1.0,1,1.0,1,1.0
429,xenium_human_brain_cancer_seed3,6722.4799,222529.7309,33.1,92.2193,92.2193,1,1,1.0,1,1.0,1,1.0,1,0.9406
430,xenium_human_brain_cancer_seed3,6930.6352,217854.5975,31.43,100.284,101.3013,2,0,0.0,1,0.5,1,0.5,1,0.8333
431,xenium_human_brain_cancer_seed3,6857.3368,220486.1627,32.15,92.5814,92.5814,1,1,1.0,1,1.0,1,1.0,1,0.9808
432,xenium_human_brain_cancer_seed3,6697.7773,219153.5178,32.72,91.4106,91.4106,1,1,1.0,1,1.0,1,1.0,1,1.0
433,xenium_human_brain_cancer_seed3,6636.4635,220492.847,33.22,87.6777,87.6777,1,1,1.0,1,1.0,1,1.0,1,0.9565
434,xenium_human_brain_cancer_seed3,6608.7863,223907.9863,33.88,93.1403,93.1403,1,1,1.0,1,1.0,1,1.0,1,1.0
435,xenium_human_brain_cancer_seed3,6620.7788,220646.4261,33.33,92.6303,92.6303,1,1,1.0,1,1.0,1,1.0,1,0.9716
436,xenium_human_brain_cancer_seed3,6592.9024,219224.4878,33.25,91.5971,91.5971,1,1,1.0,1,1.0,1,1.0,1,1.0
437,xenium_human_brain_cancer_seed3,6567.0058,222532.1398,33.89,89.887,89.887,1,1,1.0,1,1.0,1,1.0,1,0.9859
438,xenium_human_brain_cancer_seed3,6498.0661,222254.8593,34.2,95.3296,95.3296,1,1,1.0,1,1.0,1,1.0,1,1.0
439,xenium_human_brain_cancer_seed3,6505.5803,221422.4259,34.04,100.8686,100.8686,1,1,1.0,1,1.0,1,1.0,1,1.0
440,xenium_human_brain_cancer_seed3,6506.6771,222275.943,34.16,84.7427,84.7427,1,1,1.0,1,1.0,1,1.0,1,1.0
441,xenium_human_brain_cancer_seed3,6498.585,221259.2557,34.05,97.0594,97.0594,1,1,1.0,1,1.0,1,1.0,1,0.9833
442,xenium_human_brain_cancer_seed3,6508.7583,220947.7265,33.95,99.1471,99.1471,1,1,1.0,1,1.0,1,1.0,1,0.9571
443,xenium_human_brain_cancer_seed3,6951.8053,222729.7433,32.04,91.1574,91.1574,1,1,1.0,1,1.0,1,0.9,1,0.9778
444,xenium_human_brain_cancer_seed3,6556.8514,222752.5513,33.97,101.6953,101.6953,1,1,1.0,1,1.0,1,1.0,1,0.9863
445,xenium_human_brain_cancer_seed3,6578.4966,219953.6732,33.44,83.0294,83.0294,1,1,1.0,1,1.0,1,1.0,1,1.0
446,xenium_human_brain_cancer_seed3,6742.0118,222050.4408,32.94,91.6068,91.6068,1,1,1.0,1,1.0,1,1.0,1,1.0
447,xenium_human_brain_cancer_seed3,6898.0733,221096.1264,32.05,91.3503,91.3503,1,1,1.0,1,1.0,1,0.9091,1,0.9394
448,xenium_human_brain_cancer_seed3,6917.8755,221882.7411,32.07,99.1438,99.1438,1,1,1.0,1,1.0,1,1.0,1,1.0
449,xenium_human_brain_cancer_seed3,6762.9642,223429.0047,33.04,85.6708,85.6708,1,1,1.0,1,1.0,1,1.0,1,1.0
450,xenium_human_brain_cancer_seed3,6703.5952,221468.407,33.04,92.3481,92.3481,1,1,1.0,1,1.0,1,1.0,1,1.0
451,xenium_human_brain_cancer_seed3,6703.6737,223539.5634,33.35,92.5126,92.5126,1,1,1.0,1,1.0,1,0.9286,1,0.9608
452,xenium_human_brain_cancer_seed3,6676.0783,221747.9226,33.22,95.9352,95.9352,1,1,1.0,1,1.0,1,1.0,1,0.9571
453,xenium_human_brain_cancer_seed3,6670.5526,222428.5094,33.34,93.2939,93.2939,1,1,1.0,1,1.0,1,1.0,1,1.0
454,xenium_human_brain_cancer_seed3,6556.2628,219906.503,33.54,103.9718,103.9718,1,1,1.0,1,1.0,1,1.0,1,0.978
455,xenium_human_brain_cancer_seed3,6564.8027,220846.1812,33.64,89.2837,89.2837,1,1,1.0,1,1.0,1,1.0,1,1.0
456,xenium_human_brain_cancer_seed3,6551.1936,221198.3723,33.76,85.7751,85.7751,1,1,1.0,1,1.0,1,1.0,1,0.96
457,xenium_human_brain_cancer_seed3,6540.8481,224011.712,34.25,93.7386,93.7386,1,1,1.0,1,1.0,1,1.0,1,1.0
458,xenium_human_brain_cancer_seed3,6546.8967,222829.7926,34.04,96.1824,96.1824,1,1,1.0,1,1.0,1,1.0,1,0.9706
459,xenium_human_brain_cancer_seed3,6542.0325,224665.5151,34.34,86.4486,86.4486,1,1,1.0,1,1.0,1,1.0,1,1.0
460,xenium_human_brain_cancer_seed3,6956.1497,220278.2975,31.67,94.3341,94.3341,1,1,1.0,1,1.0,1,1.0,1,0.9412
461,xenium_human_brain_cancer_seed3,6549.2054,221209.5952,33.78,96.7932,96.7932,1,1,1.0,1,1.0,1,1.0,1,1.0
462,xenium_human_brain_cancer_seed3,6518.9753,221215.1351,33.93,95.5314,95.5314,1,1,1.0,1,1.0,1,1.0,1,0.98
463,xenium_human_brain_cancer_seed3,6655.4952,223115.5396,33.52,96.9103,96.9103,1,1,1.0,1,1.0,1,1.0,1,0.971
464,xenium_human_brain_cancer_seed3,6826.7877,222411.3042,32.58,104.0603,104.0603,1,1,1.0,1,1.0,1,1.0,1,0.99
465,xenium_human_brain_cancer_seed3,6888.8716,223982.1372,32.51,93.1125,93.1125,1,1,1.0,1,1.0,1,1.0,1,0.9783
466,xenium_human_brain_cancer_seed3,6661.4842,220860.5792,33.15,99.7107,99.7107,1,1,1.0,1,1.0,1,1.0,1,1.0
467,xenium_human_brain_cancer_seed3,6670.4106,221305.1328,33.18,101.2321,101.2321,1,1,1.0,1,1.0,1,1.0,1,1.0
468,xenium_human_brain_cancer_seed3,6633.856,221301.2341,33.36,101.0975,101.0975,1,1,1.0,1,1.0,1,1.0,1,0.9677
469,xenium_human_brain_cancer_seed3,6662.7853,221852.8171,33.3,100.3858,100.3858,1,1,1.0,1,1.0,1,1.0,1,0.9722
470,xenium_human_brain_cancer_seed3,6542.2824,222103.6523,33.95,94.6771,94.6771,1,1,1.0,1,1.0,1,1.0,1,1.0
471,xenium_human_brain_cancer_seed3,6500.5311,223813.0453,34.43,90.0358,90.0358,1,1,1.0,1,1.0,1,1.0,1,0.8857
472,xenium_human_brain_cancer_seed3,6485.5307,221626.7505,34.17,93.7812,93.7812,1,1,1.0,1,1.0,1,1.0,1,0.9868
473,xenium_human_brain_cancer_seed3,6496.2808,221419.8774,34.08,92.7851,92.7851,1,1,1.0,1,1.0,1,1.0,1,1.0
474,xenium_human_brain_cancer_seed3,6482.6598,225776.0512,34.83,88.7547,88.7547,1,1,1.0,1,1.0,1,1.0,1,1.0
475,xenium_human_brain_cancer_seed3,6493.2234,221767.8466,34.15,100.2742,100.2742,1,1,1.0,1,1.0,1,1.0,1,0.9881
476,xenium_human_brain_cancer_seed3,6505.9996,220221.9837,33.85,88.9719,88.9719,1,1,1.0,1,1.0,1,1.0,1,0.9589
477,xenium_human_brain_cancer_seed3,6947.9001,220995.8554,31.81,96.542,96.542,1,1,1.0,1,1.0,1,1.0,1,1.0
478,xenium_human_brain_cancer_seed3,6533.9406,219487.2167,33.59,94.4474,94.4474,1,1,1.0,1,1.0,1,1.0,1,1.0
479,xenium_human_brain_cancer_seed3,6522.4278,219069.1529,33.59,92.0576,92.0576,1,1,1.0,1,1.0,1,1.0,1,1.0
480,xenium_human_brain_cancer_seed3,6580.8431,220637.4129,33.53,98.5903,98.5903,1,1,1.0,1,1.0,1,1.0,1,0.9859
481,xenium_human_brain_cancer_seed3,6805.7438,219638.3537,32.27,100.9599,100.9599,1,1,1.0,1,1.0,1,1.0,1,0.9468
482,xenium_human_brain_cancer_seed3,6945.8233,221510.9696,31.89,94.0264,94.0264,1,1,1.0,1,1.0,1,1.0,1,1.0
483,xenium_human_brain_cancer_seed3,6683.7852,221144.8076,33.09,98.4774,98.4774,1,1,1.0,1,1.0,1,1.0,1,0.9022
484,xenium_human_brain_cancer_seed3,6646.6103,224060.7248,33.71,94.0313,94.0313,1,1,1.0,1,1.0,1,1.0,1,1.0
485,xenium_human_brain_cancer_seed3,6656.3319,222795.8825,33.47,96.8528,96.8528,1,1,1.0,1,1.0,1,1.0,1,1.0
486,xenium_human_brain_cancer_seed3,6614.6071,222975.0993,33.71,98.9739,98.9739,1,1,1.0,1,1.0,1,1.0,1,1.0
487,xenium_human_brain_cancer_seed3,6530.6862,221127.8013,33.86,93.7341,93.7341,1,1,1.0,1,1.0,1,1.0,1,0.9231
488,xenium_human_brain_cancer_seed3,6516.4964,220881.6852,33.9,91.7456,91.7456,1,1,1.0,1,1.0,1,1.0,1,1.0
489,xenium_human_brain_cancer_seed3,6520.1219,221471.7437,33.97,97.1677,97.1677,1,1,1.0,1,1.0,1,1.0,1,1.0
490,xenium_human_brain_cancer_seed3,6511.849,221850.7682,34.07,99.5054,99.5054,1,1,1.0,1,1.0,1,1.0,1,0.9773
491,xenium_human_brain_cancer_seed3,6503.3595,225935.9212,34.74,93.3643,93.3643,1,1,1.0,1,1.0,1,1.0,1,1.0
492,xenium_human_brain_cancer_seed3,6503.2252,222505.7822,34.21,90.6996,90.6996,1,1,1.0,1,1.0,1,1.0,1,1.0
493,xenium_human_brain_cancer_seed3,6534.4392,226677.5035,34.69,80.7944,80.7944,1,1,1.0,1,1.0,1,1.0,1,1.0
494,xenium_human_brain_cancer_seed3,6508.8253,222204.4124,34.14,100.0797,100.0797,1,1,1.0,1,1.0,1,1.0,1,1.0
495,xenium_human_brain_cancer_seed3,6968.3488,222184.5296,31.88,108.0697,108.0697,1,1,1.0,1,1.0,1,1.0,1,1.0
496,xenium_human_brain_cancer_seed3,6533.7946,223728.4955,34.24,101.0368,101.0368,1,1,1.0,1,1.0,1,1.0,1,1.0
497,xenium_human_brain_cancer_seed3,6548.0824,220992.0811,33.75,86.7026,86.7026,1,1,1.0,1,1.0,1,1.0,1,0.9444
498,xenium_human_brain_cancer_seed3,6747.0063,222662.1671,33.0,97.3332,97.3332,1,1,1.0,1,1.0,1,1.0,1,0.9802
499,xenium_human_brain_cancer_seed3,6928.4444,221202.188,31.93,93.1638,93.1638,1,1,1.0,1,1.0,1,1.0,1,0.9733
500,xenium_human_brain_cancer_seed3,6690.8786,220751.3378,32.99,97.3646,97.3646,1,1,1.0,1,0.8,1,0.875,1,0.9091
501,xenium_human_brain_cancer_seed3,6628.7795,223087.6312,33.65,95.1158,95.1158,1,1,1.0,1,1.0,1,1.0,1,1.0
502,xenium_human_brain_cancer_seed3,6540.7856,222979.169,34.09,103.7887,103.7887,1,1,1.0,1,1.0,1,1.0,1,0.975
503,xenium_human_brain_cancer_seed3,6555.2283,231122.3601,35.26,76.4086,76.4086,1,1,1.0,1,1.0,1,1.0,1,1.0
504,xenium_human_brain_cancer_seed3,6554.9773,221512.5424,33.79,84.5468,84.5468,1,1,1.0,1,1.0,1,1.0,1,1.0
505,xenium_human_brain_cancer_seed3,6543.1865,220765.6603,33.74,90.0134,90.0134,1,1,1.0,1,1.0,1,1.0,1,1.0
506,xenium_human_brain_cancer_seed3,6495.5187,220704.1326,33.98,85.8415,85.8415,1,1,1.0,1,1.0,1,0.8333,1,0.931
507,xenium_human_brain_cancer_seed3,6511.1049,221601.9756,34.03,92.5547,92.5547,1,1,1.0,1,1.0,1,1.0,1,1.0
508,xenium_human_brain_cancer_seed3,6515.5233,220220.604,33.8,82.098,82.098,1,1,1.0,1,1.0,1,1.0,1,1.0
509,xenium_human_brain_cancer_seed3,6518.5898,223352.0091,34.26,86.0276,86.0276,1,1,1.0,1,1.0,1,1.0,1,1.0
510,xenium_human_brain_cancer_seed3,6482.8738,221402.3173,34.15,88.7739,88.7739,1,1,1.0,1,1.0,1,1.0,1,1.0
511,xenium_human_brain_cancer_seed3,6941.7568,220235.365,31.73,91.2607,91.2607,1,1,1.0,1,1.0,1,1.0,1,1.0
512,xenium_human_brain_cancer_seed3,6524.2034,220493.7625,33.8,87.5704,87.5704,1,1,1.0,1,1.0,1,1.0,1,1.0
513,xenium_human_brain_cancer_seed3,6563.5887,222181.513,33.85,97.6295,97.6295,1,1,1.0,1,1.0,1,1.0,1,0.9901
514,xenium_human_brain_cancer_seed3,6678.42,225858.0808,33.82,81.392,81.392,1,1,1.0,1,1.0,1,1.0,1,1.0
515,xenium_human_brain_cancer_seed3,6807.9246,225851.4016,33.17,97.1647,97.1647,1,1,1.0,1,1.0,1,1.0,1,1.0
516,xenium_human_brain_cancer_seed3,6899.1575,220473.0379,31.96,89.9154,89.9154,1,1,1.0,1,1.0,1,1.0,1,1.0
517,xenium_human_brain_cancer_seed3,6654.1488,223395.1152,33.57,94.4702,94.4702,1,1,1.0,1,1.0,1,1.0,1,1.0
518,xenium_human_brain_cancer_seed3,6685.6743,224157.9539,33.53,91.7756,91.7756,1,1,1.0,1,1.0,1,1.0,1,1.0
519,xenium_human_brain_cancer_seed3,6621.1809,223596.1553,33.77,90.9451,90.9451,1,1,1.0,1,1.0,1,1.0,1,1.0
520,xenium_human_brain_cancer_seed3,6496.7134,221529.3042,34.1,95.0221,95.0221,1,1,1.0,1,1.0,1,0.9167,1,0.9615
521,xenium_human_brain_cancer_seed3,6541.1835,222549.3475,34.02,90.8764,90.8764,1,1,1.0,1,1.0,1,1.0,1,1.0
522,xenium_human_brain_cancer_seed3,6531.5743,220844.3619,33.81,86.8533,86.8533,1,1,1.0,1,1.0,1,1.0,1,1.0
523,xenium_human_brain_cancer_seed3,6537.5824,221827.1867,33.93,91.1569,91.1569,1,1,1.0,1,1.0,1,1.0,1,0.9623
524,xenium_human_brain_cancer_seed3,6561.8502,221978.809,33.83,90.9013,90.9013,1,1,1.0,1,1.0,1,1.0,1,0.88
525,xenium_human_brain_cancer_seed3,6505.1551,222311.9076,34.17,98.6503,98.6503,1,1,1.0,1,1.0,1,1.0,1,1.0
526,xenium_human_brain_cancer_seed3,6538.0952,223388.0708,34.17,89.4871,89.4871,1,1,1.0,1,1.0,1,1.0,1,1.0
527,xenium_human_brain_cancer_seed3,6530.732,221977.8727,33.99,91.4851,91.4851,1,1,1.0,1,1.0,1,1.0,1,1.0
528,xenium_human_brain_cancer_seed3,6503.8465,222785.781,34.25,90.3797,90.3797,1,1,1.0,1,1.0,1,1.0,1,1.0
529,xenium_human_brain_cancer_seed3,6934.4174,220453.7393,31.79,87.2413,87.2413,1,1,0.75,1,0.8333,1,0.9375,1,0.9487
530,xenium_human_brain_cancer_seed3,6566.0238,220381.537,33.56,85.5554,85.5554,1,1,1.0,1,1.0,1,1.0,1,1.0
531,xenium_human_brain_cancer_seed3,6566.2627,221817.1695,33.78,94.0333,94.0333,1,1,1.0,1,1.0,1,1.0,1,0.9773
532,xenium_human_brain_cancer_seed3,6578.2591,221614.9895,33.69,103.1422,103.1422,1,1,1.0,1,1.0,1,1.0,1,1.0
533,xenium_human_brain_cancer_seed3,6802.1336,221989.947,32.64,93.9208,93.9208,1,1,1.0,1,1.0,1,1.0,1,0.9863
534,xenium_human_brain_cancer_seed3,6778.9586,221149.9798,32.62,90.2561,90.2561,1,1,1.0,1,1.0,1,1.0,1,0.973
535,xenium_human_brain_cancer_seed3,6602.5299,223730.7931,33.89,88.666,88.666,1,1,1.0,1,1.0,1,1.0,1,0.9804
536,xenium_human_brain_cancer_seed3,6648.7638,222236.8655,33.43,101.0896,101.0896,1,1,1.0,1,1.0,1,0.8333,1,0.9459
537,xenium_human_brain_cancer_seed3,6580.6526,220874.2927,33.56,88.7645,88.7645,1,1,1.0,1,1.0,1,1.0,1,0.9706
538,xenium_human_brain_cancer_seed3,6517.3207,219038.17,33.61,85.6309,85.6309,1,1,1.0,1,1.0,1,1.0,1,1.0
539,xenium_human_brain_cancer_seed3,6543.1378,221269.3598,33.82,85.5792,85.5792,1,1,1.0,1,1.0,1,1.0,1,1.0
540,xenium_human_brain_cancer_seed3,6541.0065,221015.8391,33.79,86.8189,86.8189,1,1,1.0,1,1.0,1,1.0,1,0.9655
541,xenium_human_brain_cancer_seed3,6509.6774,221535.5647,34.03,92.8179,92.8179,1,1,1.0,1,1.0,1,1.0,1,0.9855
542,xenium_human_brain_cancer_seed3,6524.0096,220060.4483,33.73,85.9576,85.9576,1,1,1.0,1,1.0,1,1.0,1,1.0
543,xenium_human_brain_cancer_seed3,6486.2538,222009.3376,34.23,95.8239,95.8239,1,1,1.0,1,1.0,1,1.0,1,0.9808
544,xenium_human_brain_cancer_seed3,6487.1358,221814.6425,34.19,90.9988,90.9988,1,1,1.0,1,1.0,1,1.0,1,0.9804
545,xenium_human_brain_cancer_seed3,6520.2423,222926.8839,34.19,91.2983,91.2983,1,1,1.0,1,1.0,1,1.0,1,1.0
546,xenium_human_brain_cancer_seed3,6949.372,221502.4268,31.87,92.0449,92.0449,1,1,1.0,1,1.0,1,1.0,1,1.0
547,xenium_human_brain_cancer_seed3,6551.7116,221233.6809,33.77,88.0259,88.0259,1,1,1.0,1,1.0,1,0.75,1,0.875
548,xenium_human_brain_cancer_seed3,6558.132,223346.9562,34.06,88.7313,88.7313,1,1,1.0,1,1.0,1,1.0,1,1.0
549,xenium_human_brain_cancer_seed3,6630.3357,221716.4729,33.44,82.0788,82.0788,1,1,1.0,1,1.0,1,1.0,1,0.9474
550,xenium_human_brain_cancer_seed3,6804.346,221689.8324,32.58,86.2031,86.2031,1,1,1.0,1,1.0,1,1.0,1,0.9762
551,xenium_human_brain_cancer_seed3,6724.6079,224995.1064,33.46,95.823,95.823,1,1,1.0,1,1.0,1,1.0,1,1.0
552,xenium_human_brain_cancer_seed3,6616.5777,222335.9649,33.6,90.2246,90.2246,1,1,1.0,1,1.0,1,1.0,1,1.0
553,xenium_human_brain_cancer_seed3,6611.7965,222781.1129,33.69,87.5519,87.5519,1,1,1.0,1,1.0,1,1.0,1,1.0
554,xenium_human_brain_cancer_seed3,6654.2596,221623.6127,33.31,96.5942,96.5942,1,1,1.0,1,1.0,1,1.0,1,1.0
555,xenium_human_brain_cancer_seed3,6576.1982,230319.4096,35.02,86.1035,86.1035,1,1,1.0,1,1.0,1,1.0,1,1.0
556,xenium_human_brain_cancer_seed3,6535.5275,221126.933,33.83,94.9853,94.9853,1,1,1.0,1,1.0,1,1.0,1,0.9897
557,xenium_human_brain_cancer_seed3,6548.3793,216811.7763,33.11,86.0232,86.0232,1,1,1.0,1,1.0,1,1.0,1,0.9677
558,xenium_human_brain_cancer_seed3,6514.1903,220419.6294,33.84,95.1628,95.1628,1,1,1.0,1,1.0,1,1.0,1,0.98
559,xenium_human_brain_cancer_seed3,6524.407,221498.8674,33.95,86.1894,86.1894,1,1,1.0,1,1.0,1,1.0,1,1.0
560,xenium_human_brain_cancer_seed3,6529.57,221344.6618,33.9,88.0851,88.0851,1,1,1.0,1,1.0,1,1.0,1,0.9737
561,xenium_human_brain_cancer_seed3,6519.4358,219296.318,33.64,93.4333,93.4333,1,1,1.0,1,1.0,1,1.0,1,0.9688
562,xenium_human_brain_cancer_seed3,6516.8946,220101.6819,33.77,84.8152,84.8152,1,1,1.0,1,1.0,1,1.0,1,1.0
563,xenium_human_brain_cancer_seed3,6954.7702,222985.9023,32.06,91.794,91.794,1,1,1.0,1,1.0,1,1.0,1,1.0
564,xenium_human_brain_cancer_seed3,6549.1711,221492.114,33.82,95.8248,95.8248,1,1,1.0,1,1.0,1,1.0,1,1.0
565,xenium_human_brain_cancer_seed3,6552.2881,222883.0651,34.02,87.4869,87.4869,1,1,1.0,1,1.0,1,1.0,1,1.0
566,xenium_human_brain_cancer_seed3,6622.1721,222752.1287,33.64,90.5208,90.5208,1,1,1.0,1,1.0,1,1.0,1,1.0
567,xenium_human_brain_cancer_seed3,6652.0454,222857.4483,33.5,92.0517,92.0517,1,1,1.0,1,1.0,1,1.0,1,1.0
568,xenium_human_brain_cancer_seed3,6720.1541,221377.7937,32.94,91.9013,91.9013,1,1,1.0,1,1.0,1,1.0,1,1.0
569,xenium_human_brain_cancer_seed3,6611.8286,223620.2957,33.82,91.4545,91.4545,1,1,1.0,1,1.0,1,1.0,1,1.0
570,xenium_human_brain_cancer_seed3,6567.4728,222871.5804,33.94,93.4865,93.4865,1,1,1.0,1,1.0,1,1.0,1,1.0
571,xenium_human_brain_cancer_seed3,6476.0306,224102.6442,34.6,94.0276,94.0276,1,1,1.0,1,1.0,1,1.0,1,0.9773
572,xenium_human_brain_cancer_seed3,6520.7187,222048.8399,34.05,78.6609,78.6609,1,1,1.0,1,1.0,1,1.0,1,1.0
573,xenium_human_brain_cancer_seed3,6508.1325,222771.668,34.23,92.5809,92.5809,1,1,1.0,1,1.0,1,1.0,1,1.0
574,xenium_human_brain_cancer_seed3,6510.8394,222224.4714,34.13,96.1544,96.1544,1,1,1.0,1,1.0,1,1.0,1,0.989
575,xenium_human_brain_cancer_seed3,6525.7015,221971.1981,34.01,86.9333,86.9333,1,1,1.0,1,1.0,1,1.0,1,0.98
576,xenium_human_brain_cancer_seed3,6484.5375,218102.0245,33.63,81.6077,81.6077,1,1,1.0,1,1.0,1,1.0,1,0.9
577,xenium_human_brain_cancer_seed3,6477.4434,221103.7635,34.13,84.4629,84.4629,1,1,1.0,1,1.0,1,1.0,1,1.0
578,xenium_human_brain_cancer_seed3,6496.7054,221024.1537,34.02,86.9249,86.9249,1,1,1.0,1,1.0,1,1.0,1,1.0
579,xenium_human_brain_cancer_seed3,6484.6929,220966.9289,34.08,92.6079,92.6079,1,1,1.0,1,1.0,1,1.0,1,1.0
